OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
119,GA,Georgia,DeKalb,13089,13089022900,6,"( 5.1,  7.2)",18.2,"(16.3, 20.3)",18.1,"(15.4, 20.9)",29.3,"(26.6, 32.1)",75.4,"(72.6, 78.0)",6.8,"( 6.2,  7.5)",9.3,"( 8.3, 10.4)",3.6,"( 3.2,  4.0)",78.1,"(75.2, 80.7)",91,"(89.7, 92.2)",71,"(67.1, 74.8)",3.1,"( 2.7,  3.5)",6.5,"( 5.4,  7.9)",71.5,"(68.7, 74.2)",8.3,"( 7.3,  9.5)",34.2,"(31.1, 37.2)",13.1,"(11.1, 15.3)",80.4,"(74.7, 85.5)",13,"(11.4, 14.6)",25.5,"(21.9, 29.3)",8.6,"( 7.5,  9.7)",30.5,"(26.7, 34.8)",2.2,"( 2.0,  2.4)",5.4,"( 4.4,  6.6)",18,"(15.6, 20.5)",10.1,"( 8.8, 11.6)",3.9,"( 3.5,  4.4)",2.7,"( 2.5,  3.0)",8.7,"( 7.7,  9.9)",7,"( 6.1,  8.0)",2.1,"( 1.8,  2.3)",4.6,"( 4.1,  5.2)",16.4,"(14.3, 18.8)",4.3,"( 3.4,  5.2)",4.5,"( 3.9,  5.2)",7,"( 5.9,  8.3)",4.6,"( 3.9,  5.4)",6.4,"( 5.3,  7.5)",18,"(15.5, 20.5)",33.2,"(29.5, 37.0)",4544,3682,41783967.6877441,38653.6361774617
120,GA,Georgia,DeKalb,13089,13089023000,6.2,"( 5.0,  7.9)",24.1,"(21.5, 26.8)",15.9,"(13.5, 18.4)",34.1,"(30.9, 37.4)",80,"(77.3, 82.6)",10.2,"( 9.3, 11.2)",9.4,"( 8.3, 10.6)",5.1,"( 4.5,  5.9)",80.6,"(77.9, 83.0)",92.5,"(91.2, 93.5)",73.7,"(69.8, 77.5)",4.6,"( 3.7,  5.7)",7.9,"( 6.0, 10.1)",74.9,"(72.2, 77.4)",9.8,"( 8.4, 11.4)",40.2,"(37.0, 43.6)",15,"(12.3, 18.2)",80.8,"(75.3, 85.8)",12.5,"(10.9, 14.4)",25.1,"(21.6, 29.0)",10.4,"( 8.9, 12.1)",27.7,"(24.1, 31.7)",2.7,"( 2.4,  3.1)",4.5,"( 3.6,  5.5)",18.2,"(15.8, 20.9)",11.8,"( 9.8, 14.2)",5.7,"( 5.0,  6.6)",3.1,"( 2.6,  3.6)",9,"( 7.6, 10.7)",9.2,"( 7.6, 11.0)",2.5,"( 2.1,  2.9)",5.2,"( 4.4,  6.2)",19.2,"(16.3, 22.5)",4.3,"( 3.2,  5.7)",4.1,"( 3.5,  4.9)",6.2,"( 5.0,  7.5)",4,"( 3.3,  4.8)",6.3,"( 4.9,  8.0)",17.1,"(14.5, 19.6)",31.7,"(28.0, 35.4)",2182,1780,19141409.4709473,23089.9419823389
121,GA,Georgia,DeKalb,13089,13089023101,11.1,"( 8.8, 13.6)",19.8,"(17.7, 22.0)",15.7,"(13.3, 18.1)",36.4,"(33.4, 39.5)",76.1,"(73.5, 78.6)",5,"( 4.5,  5.5)",10.9,"( 9.6, 12.2)",4.4,"( 3.8,  5.0)",78.3,"(75.3, 81.0)",88,"(85.9, 89.7)",69.1,"(65.2, 73.0)",4.7,"( 3.9,  5.6)",11.7,"( 9.3, 14.3)",63,"(59.9, 66.2)",12.2,"(10.6, 13.9)",33.3,"(30.4, 36.2)",21.3,"(17.6, 25.0)",83.5,"(78.5, 87.9)",16.8,"(14.7, 18.9)",33,"(28.9, 37.2)",11.4,"( 9.9, 13.2)",36.9,"(32.6, 41.4)",3.3,"( 2.8,  3.7)",10.6,"( 8.7, 12.9)",17.8,"(15.5, 20.3)",17.1,"(14.4, 20.1)",4,"( 3.5,  4.6)",5,"( 4.3,  5.8)",13.2,"(11.2, 15.4)",11.3,"( 9.4, 13.3)",3.8,"( 3.2,  4.4)",7.8,"( 6.6,  9.1)",23.6,"(20.3, 27.1)",13.9,"(10.8, 17.2)",9.5,"( 8.0, 11.2)",16,"(13.2, 19.0)",10.5,"( 8.7, 12.4)",17,"(13.7, 20.7)",25.8,"(22.3, 29.5)",39.6,"(35.4, 43.9)",4281,3587,38384491.9475098,29321.8983175597
122,GA,Georgia,DeKalb,13089,13089023102,10.2,"( 8.2, 12.4)",24.9,"(22.4, 27.5)",13.4,"(11.3, 15.5)",41.9,"(38.6, 45.1)",80.6,"(78.0, 82.9)",7.2,"( 6.5,  7.9)",10.9,"( 9.6, 12.1)",6,"( 5.3,  6.8)",81.2,"(78.5, 83.6)",90.1,"(88.5, 91.5)",69.9,"(65.8, 73.9)",6.3,"( 5.4,  7.4)",12.4,"(10.0, 14.8)",61.1,"(57.9, 64.3)",14.8,"(13.0, 16.7)",38.6,"(35.4, 41.8)",23,"(19.6, 26.6)",78.9,"(72.9, 84.2)",15.5,"(13.6, 17.4)",33.8,"(29.5, 38.1)",13.1,"(11.4, 14.8)",35.6,"(31.4, 40.1)",4,"( 3.6,  4.5)",12.5,"(10.2, 15.0)",17.7,"(15.3, 20.1)",19.2,"(16.6, 22.0)",5.6,"( 4.9,  6.3)",5.8,"( 5.1,  6.5)",12.7,"(11.0, 14.6)",14,"(12.2, 16.2)",4.6,"( 4.0,  5.3)",8.4,"( 7.3,  9.7)",25.6,"(22.3, 29.0)",14.9,"(11.9, 18.0)",9.3,"( 7.8, 10.7)",14.8,"(12.3, 17.3)",10.4,"( 8.7, 12.1)",17,"(13.8, 20.2)",23.1,"(20.0, 26.4)",36.5,"(32.5, 40.4)",3289,2637,27320087.2868652,22380.791651827
123,GA,Georgia,DeKalb,13089,13089023107,12.5,"(10.3, 15.0)",20.5,"(18.5, 22.7)",15.2,"(12.8, 17.6)",37.8,"(34.8, 40.6)",76.5,"(73.8, 78.9)",5.1,"( 4.6,  5.7)",10.9,"( 9.8, 12.3)",4.8,"( 4.2,  5.4)",78.3,"(75.1, 81.0)",87.4,"(85.4, 89.2)",65.8,"(61.3, 70.3)",5.3,"( 4.5,  6.2)",12.9,"(10.7, 15.2)",53.8,"(50.4, 57.1)",13.1,"(11.4, 14.7)",34,"(31.2, 37.0)",23.3,"(19.9, 26.9)",79.6,"(73.7, 84.8)",17.3,"(15.3, 19.5)",34.1,"(30.0, 38.2)",12.2,"(10.7, 13.9)",39.4,"(35.0, 44.1)",3.5,"( 3.1,  3.9)",13.6,"(11.2, 16.3)",17.7,"(15.6, 20.2)",18.8,"(16.1, 21.6)",4.4,"( 3.9,  5.0)",5.5,"( 4.8,  6.3)",14.1,"(12.1, 16.2)",12.3,"(10.4, 14.4)",4.2,"( 3.6,  4.8)",8.4,"( 7.2,  9.7)",25.3,"(22.1, 28.8)",16,"(12.5, 20.2)",10.5,"( 8.9, 12.5)",17.6,"(14.8, 21.1)",11.4,"( 9.7, 13.5)",19.4,"(15.8, 23.9)",27,"(23.6, 30.9)",40.4,"(36.5, 44.9)",4482,3636,40398384.5273438,32223.1424795111
124,GA,Georgia,DeKalb,13089,13089023108,16.4,"(13.5, 19.5)",26.6,"(24.1, 29.1)",11.4,"( 9.5, 13.3)",49,"(45.7, 52.1)",79.7,"(77.3, 81.9)",5.1,"( 4.6,  5.6)",12.5,"(11.1, 14.0)",7.7,"( 6.8,  8.6)",81,"(78.2, 83.5)",85.6,"(83.5, 87.6)",62,"(57.5, 66.4)",9.4,"( 8.2, 10.7)",19.3,"(16.4, 22.4)",43.9,"(40.6, 47.2)",20.8,"(18.5, 23.0)",37.3,"(34.3, 40.2)",34.3,"(30.2, 38.6)",76.4,"(70.4, 82.2)",19.9,"(17.7, 22.2)",42.6,"(37.9, 47.2)",16.9,"(15.0, 19.0)",44.3,"(39.8, 49.1)",6,"( 5.4,  6.7)",32.6,"(27.9, 37.7)",18,"(15.7, 20.6)",30.3,"(26.9, 33.9)",6,"( 5.4,  6.8)",10.8,"( 9.7, 12.1)",18.6,"(16.3, 21.0)",21.2,"(18.8, 23.9)",8.4,"( 7.4,  9.4)",14.1,"(12.4, 15.9)",35.4,"(31.7, 39.4)",37.7,"(32.6, 42.6)",18.8,"(16.2, 21.5)",28.2,"(24.1, 32.1)",22.2,"(19.1, 25.2)",36.2,"(31.0, 41.1)",29.3,"(25.6, 33.2)",41.7,"(37.2, 45.9)",4429,3479,39871845.8713379,29483.6802090197
125,GA,Georgia,DeKalb,13089,13089023111,14.3,"(11.9, 16.9)",26.8,"(24.3, 29.3)",11.1,"( 9.3, 13.0)",48.5,"(45.4, 51.6)",81.3,"(79.0, 83.4)",5.7,"( 5.2,  6.3)",11.8,"(10.5, 13.1)",7.3,"( 6.6,  8.2)",82.1,"(79.4, 84.5)",88.1,"(86.2, 89.7)",66.4,"(62.0, 70.7)",8.2,"( 7.1,  9.4)",16.2,"(13.6, 18.9)",47.3,"(44.0, 50.7)",20.1,"(17.9, 22.3)",38.6,"(35.5, 41.6)",31.3,"(27.4, 35.3)",79.5,"(73.7, 84.8)",17.7,"(15.7, 19.8)",40.2,"(35.9, 44.6)",15.6,"(13.8, 17.5)",42.9,"(38.4, 47.7)",5.5,"( 5.0,  6.1)",27.7,"(23.7, 32.0)",16.7,"(14.5, 19.0)",26.8,"(23.8, 29.9)",5.9,"( 5.2,  6.6)",9.1,"( 8.2, 10.2)",15.8,"(13.9, 17.9)",19.4,"(17.0, 21.8)",7.1,"( 6.3,  8.0)",11.8,"(10.4, 13.3)",32.2,"(28.5, 35.8)",29.5,"(25.4, 33.7)",15.4,"(13.3, 17.4)",23.9,"(20.5, 27.3)",18.2,"(15.8, 20.8)",29.8,"(25.7, 34.0)",27.7,"(24.2, 31.3)",39.7,"(35.7, 43.9)",1870,1448,25517653.0407715,23983.2989641846
126,GA,Georgia,DeKalb,13089,13089023112,15.3,"(12.0, 18.9)",21.6,"(19.4, 23.9)",12.6,"(10.6, 14.7)",43.5,"(40.2, 46.8)",76.5,"(73.7, 79.1)",4,"( 3.6,  4.4)",12.1,"(10.7, 13.6)",5.5,"( 4.8,  6.3)",79.5,"(76.7, 82.2)",85.5,"(83.0, 87.7)",62.2,"(57.8, 66.5)",6.9,"( 5.7,  8.2)",17.5,"(14.2, 21.1)",51.3,"(47.7, 54.7)",16.7,"(14.6, 18.8)",33.9,"(30.9, 36.9)",30.5,"(25.7, 35.3)",79.4,"(73.2, 84.7)",19.8,"(17.4, 22.3)",40.5,"(35.9, 45.1)",14.6,"(12.6, 16.8)",43.4,"(38.7, 48.3)",4.5,"( 3.9,  5.1)",16.4,"(13.6, 19.7)",17.5,"(15.1, 20.0)",25.8,"(22.0, 30.0)",4.5,"( 3.9,  5.1)",8.5,"( 7.2,  9.8)",17.5,"(14.8, 20.4)",16.2,"(13.8, 18.9)",6.4,"( 5.4,  7.5)",11.8,"(10.0, 13.9)",30.7,"(26.5, 35.2)",31.4,"(25.6, 37.2)",16.8,"(13.9, 19.6)",27.1,"(22.6, 31.6)",19.8,"(16.6, 23.1)",32.5,"(26.6, 38.2)",30.7,"(26.6, 35.0)",42.9,"(38.7, 47.3)",3480,2783,26610779.7155762,23702.4296488419
127,GA,Georgia,DeKalb,13089,13089023113,9.1,"( 7.4, 10.9)",16.1,"(14.4, 17.9)",16.9,"(14.4, 19.6)",30.1,"(27.4, 32.9)",71.2,"(68.2, 74.2)",4.6,"( 4.1,  5.0)",10.3,"( 9.1, 11.5)",3.4,"( 3.0,  3.8)",76.8,"(73.8, 79.7)",87.3,"(85.5, 88.9)",65.5,"(61.1, 69.7)",3.7,"( 3.2,  4.4)",9.3,"( 7.7, 11.2)",59.9,"(56.8, 63.1)",9.1,"( 8.0, 10.4)",30.8,"(28.0, 33.7)",17.3,"(14.7, 20.2)",78.8,"(72.8, 84.2)",15.9,"(14.0, 17.8)",29.9,"(26.0, 33.9)",9.8,"( 8.6, 11.1)",36.1,"(32.0, 40.6)",2.3,"( 2.0,  2.5)",11.7,"( 9.8, 13.9)",18.7,"(16.3, 21.3)",14,"(12.1, 16.2)",3.5,"( 3.1,  4.0)",4.1,"( 3.6,  4.6)",12,"(10.4, 13.7)",8.1,"( 7.0,  9.5)",2.9,"( 2.6,  3.3)",6.6,"( 5.7,  7.5)",19.8,"(17.2, 22.7)",11.1,"( 8.8, 13.7)",8.3,"( 7.1,  9.6)",12.9,"(10.7, 15.2)",8.8,"( 7.4, 10.4)",13.7,"(11.1, 16.6)",21.9,"(18.9, 25.0)",37.6,"(33.6, 41.5)",2985,2464,22215631.6582031,25112.8010039936
128,GA,Georgia,DeKalb,13089,13089023114,13.9,"(11.5, 16.7)",24.4,"(22.0, 26.8)",12.2,"(10.3, 14.3)",43.9,"(40.7, 46.9)",80.8,"(78.4, 83.0)",5.9,"( 5.3,  6.5)",10.8,"( 9.6, 12.1)",6.5,"( 5.7,  7.2)",80.4,"(77.8, 82.9)",88.1,"(86.3, 89.7)",67.9,"(63.7, 72.0)",6.8,"( 5.8,  7.9)",14.2,"(11.8, 16.9)",52.5,"(49.1, 55.9)",17,"(15.0, 19.0)",38.5,"(35.5, 41.5)",27.7,"(24.0, 31.8)",79.3,"(73.3, 84.7)",16.3,"(14.4, 18.3)",34.2,"(30.0, 38.3)",14.1,"(12.3, 16.0)",40.3,"(35.9, 45.0)",4.6,"( 4.1,  5.2)",13.3,"(11.0, 15.9)",15.7,"(13.6, 17.9)",22.8,"(19.8, 26.2)",5.7,"( 5.0,  6.3)",7.1,"( 6.2,  8.0)",14.4,"(12.5, 16.6)",16.2,"(13.9, 18.7)",5.4,"( 4.7,  6.3)",9.6,"( 8.3, 11.0)",29,"(25.4, 32.8)",18.8,"(15.3, 22.4)",11.6,"( 9.9, 13.3)",18.6,"(15.7, 21.6)",12.2,"(10.3, 14.1)",22.7,"(19.0, 26.6)",29,"(25.3, 32.9)",40.6,"(36.4, 44.8)",2948,2291,25946310.197998,20540.0896891751
129,GA,Georgia,DeKalb,13089,13089023115,40.6,"(34.6, 46.7)",19.5,"(17.4, 21.8)",16.6,"(14.0, 19.6)",46.6,"(43.1, 50.2)",69.2,"(65.2, 73.0)",3.2,"( 2.9,  3.6)",8.7,"( 7.6,  9.8)",8.6,"( 7.6,  9.8)",68.6,"(64.5, 72.3)",73.1,"(69.1, 76.7)",37.3,"(32.9, 41.9)",11,"( 9.3, 12.8)",33.9,"(28.7, 38.8)",30.1,"(27.3, 33.2)",21.8,"(19.2, 24.4)",36.7,"(33.4, 39.9)",45,"(39.1, 50.4)",70.4,"(62.3, 77.5)",20.9,"(18.4, 23.5)",48,"(43.2, 52.8)",21.6,"(18.7, 24.5)",44.5,"(39.9, 49.2)",5.2,"( 4.6,  5.9)",42.3,"(37.3, 47.4)",17.1,"(14.7, 19.6)",43.2,"(37.8, 48.5)",9.1,"( 7.9, 10.4)",16.4,"(14.1, 18.9)",24.9,"(21.3, 28.4)",21.6,"(18.5, 25.0)",11.6,"( 9.9, 13.5)",16.1,"(13.7, 18.5)",41.9,"(36.6, 46.9)",54.8,"(47.6, 61.8)",27.4,"(23.4, 31.6)",40.3,"(34.9, 45.9)",32.8,"(28.7, 37.1)",53,"(46.0, 59.9)",31.3,"(27.2, 36.0)",38.7,"(34.3, 43.6)",1395,1385,6920817.29614258,11910.8750092336
130,GA,Georgia,DeKalb,13089,13089023209,10.1,"( 7.8, 12.9)",20.8,"(18.5, 23.1)",13.4,"(11.3, 15.8)",40.1,"(36.8, 43.3)",78.6,"(76.0, 81.1)",5.1,"( 4.5,  5.6)",11,"( 9.7, 12.3)",4.5,"( 4.0,  5.2)",81.5,"(78.9, 84.0)",90.1,"(88.3, 91.7)",69.2,"(65.2, 73.2)",4.4,"( 3.7,  5.3)",10.1,"( 7.8, 12.5)",58,"(54.6, 61.3)",13.6,"(11.8, 15.4)",34.4,"(31.4, 37.3)",21,"(17.4, 24.8)",81.7,"(76.1, 86.6)",15.4,"(13.4, 17.6)",34.1,"(29.8, 38.6)",11,"( 9.5, 12.8)",41.4,"(36.9, 46.2)",3.5,"( 3.1,  4.0)",12.3,"(10.2, 14.6)",15,"(12.9, 17.2)",16.9,"(14.3, 19.9)",3.8,"( 3.3,  4.3)",5,"( 4.3,  5.8)",11.9,"(10.1, 14.1)",11.7,"( 9.8, 13.8)",3.9,"( 3.3,  4.6)",7.3,"( 6.2,  8.6)",23,"(19.7, 26.6)",13.3,"(10.0, 17.3)",9.6,"( 7.8, 11.6)",16.6,"(13.3, 20.4)",10.8,"( 8.8, 13.0)",17.1,"(13.3, 21.6)",27.4,"(23.4, 31.8)",39.9,"(35.4, 44.5)",5582,4222,50920848.2468262,31654.2542856232
131,GA,Georgia,DeKalb,13089,13089023211,10.4,"( 8.0, 13.0)",21.3,"(19.1, 23.7)",13,"(10.9, 15.2)",41.4,"(38.1, 44.8)",78.5,"(75.9, 80.8)",4.7,"( 4.2,  5.3)",11.5,"(10.1, 12.9)",4.7,"( 4.1,  5.4)",81.6,"(78.9, 84.0)",89.7,"(87.9, 91.3)",70.2,"(66.0, 74.3)",4.8,"( 4.0,  5.7)",11.6,"( 9.2, 14.1)",58.5,"(55.2, 61.7)",14.4,"(12.5, 16.4)",34.2,"(31.1, 37.1)",23,"(19.2, 27.1)",84.1,"(79.0, 88.3)",16.6,"(14.4, 18.9)",36.1,"(31.6, 40.7)",11.8,"(10.2, 13.5)",41.2,"(36.7, 45.8)",3.7,"( 3.3,  4.3)",14.8,"(12.2, 17.9)",15.5,"(13.3, 17.8)",18.5,"(15.6, 21.6)",3.8,"( 3.3,  4.3)",5.5,"( 4.7,  6.2)",13,"(11.0, 15.1)",12.7,"(10.6, 14.8)",4.3,"( 3.7,  5.0)",8.1,"( 6.9,  9.4)",24.5,"(21.0, 28.1)",16.3,"(12.7, 20.5)",10.9,"( 9.1, 13.0)",19.1,"(15.7, 23.0)",12.6,"(10.4, 15.1)",20,"(15.9, 24.5)",29,"(25.1, 33.3)",41.3,"(36.9, 45.7)",3324,2638,26807438.1396484,24186.2259293601
132,GA,Georgia,DeKalb,13089,13089023212,11.4,"( 9.0, 14.2)",21.7,"(19.4, 24.0)",13,"(10.9, 15.1)",41.4,"(38.2, 44.6)",78.7,"(76.2, 81.1)",4.9,"( 4.4,  5.4)",11.5,"(10.2, 12.9)",4.8,"( 4.1,  5.4)",81.4,"(78.7, 83.9)",89.6,"(87.8, 91.2)",67,"(62.6, 71.2)",5,"( 4.1,  5.9)",11.8,"( 9.6, 14.1)",59.2,"(55.9, 62.3)",14.5,"(12.6, 16.3)",34.7,"(31.7, 37.7)",23.5,"(19.8, 27.3)",82.2,"(76.7, 86.8)",16.6,"(14.6, 18.7)",35.6,"(31.3, 40.0)",12.1,"(10.5, 13.8)",40.9,"(36.5, 45.5)",3.8,"( 3.3,  4.3)",13.8,"(11.3, 16.6)",15.5,"(13.4, 17.7)",19.1,"(16.3, 22.1)",3.9,"( 3.4,  4.4)",5.7,"( 4.9,  6.5)",13.3,"(11.4, 15.5)",13.2,"(11.1, 15.4)",4.4,"( 3.8,  5.2)",8.4,"( 7.2,  9.7)",25.2,"(21.8, 28.9)",16.1,"(12.8, 19.6)",10.9,"( 9.2, 12.8)",19.1,"(15.9, 22.4)",12.2,"(10.3, 14.3)",20.1,"(16.4, 24.3)",29.4,"(25.6, 33.3)",41.6,"(37.4, 45.9)",3766,2930,38178116.3574219,28792.6813655943
133,GA,Georgia,DeKalb,13089,13089023213,14.3,"(10.9, 18.4)",25.6,"(23.0, 28.2)",11.2,"( 9.4, 13.1)",47.4,"(44.1, 50.6)",80.6,"(78.2, 82.7)",5.1,"( 4.6,  5.7)",12.4,"(10.9, 13.9)",6.7,"( 5.9,  7.7)",81.9,"(79.3, 84.4)",87.8,"(85.5, 89.9)",65.6,"(61.2, 69.7)",7.7,"( 6.4,  9.3)",16.1,"(12.9, 19.5)",54.3,"(50.9, 57.7)",19.2,"(16.9, 21.6)",37.3,"(34.1, 40.3)",30.6,"(25.9, 35.3)",82.1,"(76.6, 86.6)",18.4,"(16.1, 20.8)",39.8,"(35.0, 44.4)",15.4,"(13.2, 17.6)",41.8,"(37.3, 46.7)",5.4,"( 4.7,  6.1)",17.6,"(14.7, 21.1)",16.7,"(14.3, 19.1)",26.5,"(22.5, 30.8)",5.2,"( 4.6,  5.9)",8.8,"( 7.5, 10.3)",16.5,"(13.9, 19.3)",18.8,"(15.9, 21.9)",7,"( 5.8,  8.3)",11.9,"(10.0, 14.1)",32,"(27.7, 36.4)",28.3,"(22.5, 34.8)",15.6,"(12.9, 18.8)",24.8,"(20.4, 29.7)",17.9,"(14.8, 21.1)",30,"(24.3, 36.7)",30.1,"(25.9, 34.8)",42.1,"(37.6, 47.0)",5754,4593,54753474.3405762,35967.9516726271
134,GA,Georgia,DeKalb,13089,13089023214,14.2,"(10.5, 18.4)",17.6,"(15.7, 19.6)",13.7,"(11.6, 16.2)",37.2,"(34.1, 40.5)",72.1,"(69.0, 74.9)",3.3,"( 2.9,  3.6)",12.3,"(10.8, 13.8)",3.8,"( 3.3,  4.4)",78.8,"(75.7, 81.7)",85.5,"(82.7, 88.1)",68,"(63.7, 72.2)",4.9,"( 4.0,  5.9)",14.3,"(11.3, 17.7)",52.9,"(49.6, 56.3)",12.4,"(10.8, 14.1)",29.7,"(27.0, 32.5)",25.6,"(21.2, 30.5)",80,"(74.1, 85.1)",19.8,"(17.1, 22.6)",37.5,"(32.9, 42.1)",12.3,"(10.5, 14.3)",42.9,"(38.4, 47.8)",3.3,"( 2.8,  3.7)",15.3,"(12.6, 18.1)",17.4,"(15.0, 20.0)",21.2,"(17.7, 25.2)",3.2,"( 2.8,  3.7)",6.5,"( 5.5,  7.6)",16.6,"(13.7, 19.5)",12.2,"(10.2, 14.5)",4.7,"( 3.9,  5.6)",10.1,"( 8.4, 12.1)",26.8,"(22.7, 31.1)",24.7,"(18.8, 30.9)",14.9,"(12.0, 17.9)",25.2,"(20.2, 30.0)",16.9,"(13.6, 20.0)",27.9,"(21.7, 34.4)",31.6,"(27.0, 36.2)",45,"(40.2, 49.5)",6326,4728,71168806.8979492,36195.2699967645
135,GA,Georgia,DeKalb,13089,13089023215,18.1,"(14.5, 21.6)",25.4,"(23.0, 27.9)",11.4,"( 9.6, 13.4)",46.9,"(43.7, 50.1)",79.4,"(77.0, 81.6)",4.9,"( 4.4,  5.5)",12.1,"(10.7, 13.6)",7.1,"( 6.2,  7.9)",80,"(77.1, 82.6)",85.4,"(83.0, 87.5)",63.5,"(59.1, 67.7)",8.8,"( 7.5, 10.2)",19,"(15.8, 22.2)",44.2,"(40.9, 47.7)",19.7,"(17.4, 21.9)",37.5,"(34.4, 40.6)",34.4,"(29.7, 38.8)",76,"(69.3, 82.1)",19.5,"(17.2, 21.8)",39.9,"(35.4, 44.3)",16.7,"(14.5, 18.9)",43.8,"(39.2, 48.6)",5.6,"( 4.9,  6.2)",23.2,"(19.3, 27.5)",17.2,"(14.9, 19.6)",29.7,"(25.5, 33.6)",5.8,"( 5.0,  6.5)",10.1,"( 8.7, 11.4)",18.5,"(15.9, 21.1)",20.2,"(17.4, 22.9)",7.7,"( 6.6,  8.9)",13.3,"(11.4, 15.3)",34.6,"(30.4, 38.7)",33.5,"(28.2, 38.7)",17.6,"(15.0, 20.3)",27.4,"(23.2, 31.5)",19.6,"(16.8, 22.6)",35,"(29.6, 40.5)",31.6,"(27.5, 35.9)",43.2,"(38.7, 47.5)",4638,3608,36927104.3391113,28414.6587097442
136,GA,Georgia,DeKalb,13089,13089023216,12.9,"(10.7, 15.4)",24.3,"(21.9, 26.8)",11.9,"(10.1, 13.9)",44.6,"(41.4, 47.8)",80.8,"(78.5, 82.9)",5.6,"( 5.1,  6.2)",11.3,"(10.1, 12.7)",5.8,"( 5.1,  6.4)",81.9,"(79.4, 84.3)",89.4,"(87.9, 90.9)",72.7,"(68.7, 76.6)",6,"( 5.2,  6.9)",12.9,"(10.8, 15.2)",59.6,"(56.3, 62.8)",16.5,"(14.6, 18.5)",36.8,"(33.8, 39.8)",26.8,"(23.2, 30.7)",83.4,"(78.3, 87.7)",16.4,"(14.5, 18.4)",36.2,"(31.9, 40.7)",13.2,"(11.7, 14.9)",40.1,"(35.7, 44.8)",4.5,"( 4.1,  5.0)",13.8,"(11.4, 16.5)",15.3,"(13.2, 17.6)",21.5,"(18.7, 24.5)",4.8,"( 4.3,  5.4)",6.6,"( 5.9,  7.4)",13.7,"(12.0, 15.6)",15.6,"(13.6, 17.7)",5.1,"( 4.5,  5.7)",9.3,"( 8.2, 10.6)",27.9,"(24.6, 31.4)",19,"(15.9, 22.4)",11.6,"(10.0, 13.3)",19.8,"(16.9, 22.8)",13.1,"(11.2, 15.1)",22.5,"(19.0, 26.2)",29.1,"(25.5, 32.9)",41,"(36.8, 45.1)",3473,2759,41499462.526123,26525.2824052585
